Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2001-10-30,,,,,,,,,,,,,,,,55.0,0.3394706559263521,0.6605293440736478
2001-10-31,,,,,,,,,,,,,,,,84.0,0.361074416556583,0.638925583443417
2001-11-01,,,,,,,,,,,,,,,,54.0,0.3875,0.6125
2001-11-02,,,,,,,,,,,,,,,,69.0,0.31723237597911225,0.6827676240208878
2001-11-03,,,,,,,,,,,,,,,,44.0,0.3724696356275304,0.6275303643724697
2001-11-04,,,,,,,,,,,,,,,,48.0,0.28493150684931506,0.7150684931506849
2001-11-05,,,,,,,,,,,,,,,,32.0,0.335832083958021,0.664167916041979
2001-11-06,,,,,,,,,,,,,,,,52.0,0.26227208976157085,0.7377279102384292
2001-11-07,,,,,,,,,,,,,,,,52.0,0.36202830188679247,0.6379716981132075
2001-11-08,,,,,,,,,,,,,,,,50.0,0.3125,0.6875
2001-11-09,,,,,,,,,,,,,,,,63.0,0.3879781420765027,0.6120218579234973
2001-11-10,,,,,,,,,,,,,,,,59.0,0.43480825958702063,0.5651917404129794
2001-11-11,,,,,,,,,,,,,,,,35.0,0.2937625754527163,0.7062374245472837
2001-11-12,,,,,,,,,,,,,,,,68.0,0.45710363761153056,0.5428963623884695
2001-11-13,,,,,,,,,,,,,,,,62.0,0.416403785488959,0.583596214511041
2001-11-14,,,,,,,,,,,,,,,,28.0,0.39650872817955113,0.6034912718204489
2001-11-15,,,,,,,,,,,,,,,,72.0,0.3952967525195968,0.6047032474804032
2001-11-16,,,,,,,,,,,,,,,,40.0,0.4050632911392405,0.5949367088607594
2001-11-17,,,,,,,,,,,,,,,,36.0,0.27956989247311825,0.7204301075268817
2001-11-18,,,,,,,,,,,,,,,,51.0,0.4082624544349939,0.5917375455650061
2001-11-19,,,,,,,,,,,,,,,,20.0,0.46853146853146854,0.5314685314685315
2001-11-20,,,,,,,,,,,,,,,,56.0,0.37439222042139386,0.6256077795786061
2001-11-21,,,,,,,,,,,,,,,,94.0,0.380952380952381,0.6190476190476191
2001-11-22,,,,,,,,,,,,,,,,142.0,0.36000740375123397,0.639992596248766
2001-11-23,,,,,,,,,,,,,,,,55.0,0.3333333333333333,0.6666666666666666
2001-11-24,,,,,,,,,,,,,,,,39.0,0.32192846034214617,0.6780715396578538
2001-11-25,,,,,,,,,,,,,,,,64.0,0.4204787234042553,0.5795212765957447
2001-11-26,,,,,,,,,,,,,,,,28.0,0.44727272727272727,0.5527272727272727
2001-11-27,,,,,,,,,,,,,,,,74.0,0.4374453193350831,0.5625546806649169
2001-11-28,,,,,,,,,,,,,,,,55.0,0.4533333333333333,0.5466666666666666
2001-11-29,,,,,,,,,,,,,,,,82.0,0.4569932685115931,0.5430067314884068
2001-11-30,,,,,,,,,,,,,,,,95.0,0.44206008583690987,0.5579399141630901
2001-12-01,,,,,,,,,,,,,,,,66.0,0.3098976109215017,0.6901023890784983
2001-12-02,,,,,,,,,,,,,,,,54.0,0.37568058076225047,0.6243194192377496
2001-12-03,,,,,,,,,,,,,,,,77.0,0.39486552567237165,0.6051344743276283
2001-12-04,,,,,,,,,,,,,,,,69.0,0.3050847457627119,0.6949152542372882
2001-12-05,,,,,,,,,,,,,,,,106.0,0.42726312081718915,0.5727368791828108
2001-12-06,,,,,,,,,,,,,,,,115.0,0.3560512185047501,0.6439487814952499
2001-12-07,,,,,,,,,,,,,,,,79.0,0.3607305936073059,0.639269406392694
2001-12-08,,,,,,,,,,,,,,,,125.0,0.4445993031358885,0.5554006968641115
2001-12-09,,,,,,,,,,,,,,,,97.0,0.3249727371864776,0.6750272628135223
2001-12-10,,,,,,,,,,,,,,,,46.0,0.42272727272727273,0.5772727272727273
2001-12-11,,,,,,,,,,,,,,,,62.0,0.33291614518147683,0.6670838548185232
2001-12-12,,,,,,,,,,,,,,,,75.0,0.417377812257564,0.582622187742436
2001-12-13,,,,,,,,,,,,,,,,55.0,0.2928759894459103,0.7071240105540897
2001-12-14,,,,,,,,,,,,,,,,61.0,0.41122355105795766,0.5887764489420423
2001-12-15,,,,,,,,,,,,,,,,41.0,0.396694214876033,0.6033057851239669
2001-12-16,,,,,,,,,,,,,,,,16.0,0.5,0.5
2001-12-17,,,,,,,,,,,,,,,,59.0,0.3633276740237691,0.6366723259762309
2001-12-18,,,,,,,,,,,,,,,,51.0,0.36981566820276496,0.630184331797235
2001-12-19,,,,,,,,,,,,,,,,100.0,0.3734579439252336,0.6265420560747663
2001-12-20,,,,,,,,,,,,,,,,85.0,0.3917083631165118,0.6082916368834882
2001-12-21,,,,,,,,,,,,,,,,61.0,0.4795144157814871,0.5204855842185129
2001-12-22,,,,,,,,,,,,,,,,41.0,0.35723598435462844,0.6427640156453716
2001-12-23,,,,,,,,,,,,,,,,32.0,0.398576512455516,0.6014234875444839
2001-12-24,,,,,,,,,,,,,,,,31.0,0.34944237918215615,0.6505576208178439
2001-12-25,,,,,,,,,,,,,,,,31.0,0.3303964757709251,0.6696035242290749
2001-12-26,,,,,,,,,,,,,,,,57.0,0.4072356215213358,0.5927643784786641
2001-12-27,,,,,,,,,,,,,,,,67.0,0.2802617230098146,0.7197382769901853
2001-12-28,,,,,,,,,,,,,,,,71.0,0.33811475409836067,0.6618852459016393
2001-12-29,,,,,,,,,,,,,,,,49.0,0.4511742892459827,0.5488257107540173
2001-12-30,,,,,,,,,,,,,,,,17.0,0.5024630541871922,0.4975369458128079
2001-12-31,,,,,,,,,,,,,,,,39.0,0.5982742090124641,0.401725790987536
2002-01-01,,,,,,,,,,,,,,,,21.0,0.22554347826086957,0.7744565217391305
2002-01-02,,,,,,,,,,,,,,,,64.0,0.460431654676259,0.539568345323741
2002-01-03,,,,,,,,,,,,,,,,70.0,0.3950617283950617,0.6049382716049383
2002-01-04,,,,,,,,,,,,,,,,64.0,0.3948155533399801,0.6051844466600199
2002-01-05,,,,,,,,,,,,,,,,87.0,0.3669301712779974,0.6330698287220027
2002-01-06,,,,,,,,,,,,,,,,52.0,0.3863636363636363,0.6136363636363636
2002-01-07,,,,,,,,,,,,,,,,49.0,0.2727272727272727,0.7272727272727273
2002-01-08,,,,,,,,,,,,,,,,64.0,0.34356846473029046,0.6564315352697095
2002-01-09,,,,,,,,,,,,,,,,51.0,0.3887530562347189,0.6112469437652812
2002-01-10,,,,,,,,,,,,,,,,79.0,0.5061801059446733,0.4938198940553266
2002-01-11,,,,,,,,,,,,,,,,80.0,0.39083969465648855,0.6091603053435114
2002-01-12,,,,,,,,,,,,,,,,78.0,0.40116655865197665,0.5988334413480233
2002-01-13,,,,,,,,,,,,,,,,45.0,0.33852140077821014,0.6614785992217899
2002-01-14,,,,,,,,,,,,,,,,49.0,0.2898172323759791,0.7101827676240209
2002-01-15,,,,,,,,,,,,,,,,92.0,0.4721502590673575,0.5278497409326425
2002-01-16,,,,,,,,,,,,,,,,70.0,0.5075593952483801,0.4924406047516199
2002-01-17,,,,,,,,,,,,,,,,77.0,0.3625498007968128,0.6374501992031872
2002-01-18,,,,,,,,,,,,,,,,62.0,0.4213406292749658,0.5786593707250342
2002-01-19,,,,,,,,,,,,,,,,54.0,0.48903508771929827,0.5109649122807017
2002-01-20,,,,,,,,,,,,,,,,98.0,0.4132382519656244,0.5867617480343755
2002-01-21,,,,,,,,,,,,,,,,86.0,0.4247678018575851,0.5752321981424149
2002-01-22,,,,,,,,,,,,,,,,52.0,0.38268506900878296,0.617314930991217
2002-01-23,,,,,,,,,,,,,,,,114.0,0.2154929577464789,0.7845070422535211
2002-01-24,,,,,,,,,,,,,,,,90.0,0.3850467289719626,0.6149532710280374
2002-01-25,,,,,,,,,,,,,,,,42.0,0.35555555555555557,0.6444444444444445
2002-01-26,,,,,,,,,,,,,,,,71.0,0.3671933784800602,0.6328066215199398
2002-01-27,,,,,,,,,,,,,,,,43.0,0.27384615384615385,0.7261538461538461
2002-01-28,,,,,,,,,,,,,,,,33.0,0.2288135593220339,0.7711864406779662
2002-01-29,,,,,,,,,,,,,,,,170.0,0.34049409237379163,0.6595059076262084
2002-01-30,,,,,,,,,,,,,,,,136.0,0.32268041237113404,0.677319587628866
2002-01-31,,,,,,,,,,,,,,,,97.0,0.35043668122270744,0.6495633187772926
2002-02-01,,,,,,,,,,,,,,,,78.0,0.3397190293742018,0.6602809706257982
2002-02-02,,,,,,,,,,,,,,,,56.0,0.2951917224589166,0.7048082775410834
2002-02-03,,,,,,,,,,,,,,,,87.0,0.3962900505902192,0.6037099494097807
2002-02-04,,,,,,,,,,,,,,,,75.0,0.3748290013679891,0.625170998632011
2002-02-05,,,,,,,,,,,,,,,,76.0,0.4260450160771704,0.5739549839228296
2002-02-06,,,,,,,,,,,,,,,,135.0,0.462947543713572,0.537052456286428
2002-02-07,,,,,,,,,,,,,,,,84.0,0.36129032258064514,0.6387096774193548
2002-02-08,,,,,,,,,,,,,,,,93.0,0.3274971297359357,0.6725028702640643
2002-02-09,,,,,,,,,,,,,,,,94.0,0.4990932172651433,0.5009067827348568
2002-02-10,,,,,,,,,,,,,,,,54.0,0.32815533980582523,0.6718446601941748
2002-02-11,,,,,,,,,,,,,,,,74.0,0.4168039538714992,0.5831960461285008
2002-02-12,,,,,,,,,,,,,,,,127.0,0.35240174672489083,0.6475982532751092
2002-02-13,,,,,,,,,,,,,,,,96.0,0.40644583706356313,0.5935541629364369
2002-02-14,,,,,,,,,,,,,,,,43.0,0.4023569023569024,0.5976430976430976
2002-02-15,,,,,,,,,,,,,,,,22.0,0.4626865671641791,0.5373134328358209
2002-02-16,,,,,,,,,,,,,,,,64.0,0.3566289825282631,0.6433710174717369
2002-02-17,,,,,,,,,,,,,,,,28.0,0.3623529411764706,0.6376470588235295
2002-02-18,,,,,,,,,,,,,,,,88.0,0.37610169491525425,0.6238983050847458
2002-02-19,,,,,,,,,,,,,,,,59.0,0.3783783783783784,0.6216216216216216
2002-02-20,,,,,,,,,,,,,,,,81.0,0.3984830805134189,0.6015169194865811
2002-02-21,,,,,,,,,,,,,,,,90.0,0.3239289446185998,0.6760710553814002
2002-02-22,,,,,,,,,,,,,,,,85.0,0.4007421150278293,0.5992578849721707
2002-02-23,,,,,,,,,,,,,,,,70.0,0.30456226880394577,0.6954377311960542
2002-02-24,,,,,,,,,,,,,,,,89.0,0.3865003341501448,0.6134996658498552
2002-02-25,,,,,,,,,,,,,,,,97.0,0.3969298245614035,0.6030701754385965
2002-02-26,,,,,,,,,,,,,,,,100.0,0.32323232323232326,0.6767676767676768
2002-02-27,,,,,,,,,,,,,,,,96.0,0.38026315789473686,0.6197368421052631
2002-02-28,,,,,,,,,,,,,,,,67.0,0.3793103448275862,0.6206896551724138
2002-03-01,,,,,,,,,,,,,,,,104.0,0.4725343320848938,0.5274656679151061
2002-03-02,,,,,,,,,,,,,,,,57.0,0.40905874026893135,0.5909412597310687
2002-03-03,,,,,,,,,,,,,,,,37.0,0.4375987361769352,0.5624012638230648
2002-03-04,,,,,,,,,,,,,,,,109.0,0.41782006920415227,0.5821799307958477
2002-03-05,,,,,,,,,,,,,,,,53.0,0.41843971631205673,0.5815602836879432
2002-03-06,,,,,,,,,,,,,,,,79.0,0.28911138923654567,0.7108886107634543
2002-03-07,,,,,,,,,,,,,,,,94.0,0.317859673990078,0.682140326009922
2002-03-08,,,,,,,,,,,,,,,,112.0,0.3693490902269743,0.6306509097730257
2002-03-09,,,,,,,,,,,,,,,,66.0,0.3301282051282051,0.6698717948717948
2002-03-10,,,,,,,,,,,,,,,,51.0,0.3730834752981261,0.626916524701874
2002-03-11,,,,,,,,,,,,,,,,56.0,0.32955832389580975,0.6704416761041903
2002-03-12,,,,,,,,,,,,,,,,56.0,0.3409090909090909,0.6590909090909091
2002-03-13,,,,,,,,,,,,,,,,110.0,0.32052631578947366,0.6794736842105263
2002-03-14,,,,,,,,,,,,,,,,74.0,0.3627519110493398,0.6372480889506602
2002-03-15,,,,,,,,,,,,,,,,52.0,0.42955326460481097,0.570446735395189
2002-03-16,,,,,,,,,,,,,,,,102.0,0.4590723055934516,0.5409276944065484
2002-03-17,,,,,,,,,,,,,,,,45.0,0.311046511627907,0.688953488372093
2002-03-18,,,,,,,,,,,,,,,,141.0,0.33983926521239954,0.6601607347876005
2002-03-19,,,,,,,,,,,,,,,,132.0,0.3609146628948609,0.639085337105139
2002-03-20,,,,,,,,,,,,,,,,133.0,0.44087038789025546,0.5591296121097445
2002-03-21,,,,,,,,,,,,,,,,58.0,0.38738738738738737,0.6126126126126126
2002-03-22,,,,,,,,,,,,,,,,127.0,0.387144259077527,0.612855740922473
2002-03-23,,,,,,,,,,,,,,,,75.0,0.30492908625900955,0.6950709137409905
2002-03-24,,,,,,,,,,,,,,,,33.0,0.30293159609120524,0.6970684039087948
2002-03-25,,,,,,,,,,,,,,,,61.0,0.42356687898089174,0.5764331210191083
2002-03-26,,,,,,,,,,,,,,,,71.0,0.36699239956568946,0.6330076004343105
2002-03-27,,,,,,,,,,,,,,,,128.0,0.39786156443444,0.6021384355655599
2002-03-28,,,,,,,,,,,,,,,,149.0,0.3434891485809683,0.6565108514190318
2002-03-29,,,,,,,,,,,,,,,,116.0,0.42197340797760674,0.5780265920223933
2002-03-30,,,,,,,,,,,,,,,,195.0,0.38453135241424513,0.6154686475857548
2002-03-31,,,,,,,,,,,,,,,,151.0,0.44540796216003153,0.5545920378399685
2002-04-01,,,,,,,,,,,,,,,,151.0,0.4352696720570964,0.5647303279429036
2002-04-02,,,,,,,,,,,,,,,,140.0,0.4281632653061225,0.5718367346938775
2002-04-03,,,,,,,,,,,,,,,,124.0,0.31703307992603247,0.6829669200739675
2002-04-04,,,,,,,,,,,,,,,,96.0,0.3906331763474621,0.6093668236525379
2002-04-05,,,,,,,,,,,,,,,,93.0,0.40390260749438783,0.5960973925056121
2002-04-06,,,,,,,,,,,,,,,,41.0,0.4645061728395062,0.5354938271604939
2002-04-07,,,,,,,,,,,,,,,,37.0,0.3517034068136273,0.6482965931863728
2002-04-08,,,,,,,,,,,,,,,,53.0,0.1921296296296296,0.8078703703703703
2002-04-09,,,,,,,,,,,,,,,,56.0,0.32201405152224827,0.6779859484777517
2002-04-10,,,,,,,,,,,,,,,,65.0,0.2336448598130841,0.7663551401869159
2002-04-11,,,,,,,,,,,,,,,,81.0,0.4227733934611049,0.5772266065388951
2002-04-12,,,,,,,,,,,,,,,,77.0,0.3420408163265306,0.6579591836734694
2002-04-13,,,,,,,,,,,,,,,,61.0,0.36764705882352944,0.6323529411764706
2002-04-14,,,,,,,,,,,,,,,,72.0,0.3238231098430813,0.6761768901569187
2002-04-15,,,,,,,,,,,,,,,,74.0,0.37748344370860926,0.6225165562913907
2002-04-16,,,,,,,,,,,,,,,,104.0,0.43451143451143454,0.5654885654885655
2002-04-17,,,,,,,,,,,,,,,,43.0,0.26422764227642276,0.7357723577235772
2002-04-18,,,,,,,,,,,,,,,,92.0,0.482646420824295,0.517353579175705
2002-04-19,,,,,,,,,,,,,,,,74.0,0.3106194690265487,0.6893805309734513
2002-04-20,,,,,,,,,,,,,,,,40.0,0.29324894514767935,0.7067510548523207
2002-04-21,,,,,,,,,,,,,,,,68.0,0.39946018893387314,0.6005398110661269
2002-04-22,,,,,,,,,,,,,,,,70.0,0.4582043343653251,0.541795665634675
2002-04-23,,,,,,,,,,,,,,,,63.0,0.4521158129175947,0.5478841870824054
2002-04-24,,,,,,,,,,,,,,,,58.0,0.36152954808806487,0.6384704519119351
2002-04-25,,,,,,,,,,,,,,,,84.0,0.4265450861195542,0.5734549138804458
2002-04-26,,,,,,,,,,,,,,,,66.0,0.35759897828863346,0.6424010217113666
2002-04-27,,,,,,,,,,,,,,,,16.0,0.26732673267326734,0.7326732673267327
2002-04-28,,,,,,,,,,,,,,,,34.0,0.5673076923076923,0.4326923076923077
2002-04-29,,,,,,,,,,,,,,,,42.0,0.5060804490177736,0.4939195509822264
2002-04-30,,,,,,,,,,,,,,,,54.0,0.5387323943661971,0.4612676056338028
2002-05-01,,,,,,,,,,,,,,,,46.0,0.4267782426778242,0.5732217573221757
2002-05-02,,,,,,,,,,,,,,,,33.0,0.26108374384236455,0.7389162561576355
2002-05-03,,,,,,,,,,,,,,,,83.0,0.4003807106598985,0.5996192893401016
2002-05-04,,,,,,,,,,,,,,,,25.0,0.31141868512110726,0.6885813148788927
2002-05-05,,,,,,,,,,,,,,,,49.0,0.32816901408450705,0.671830985915493
2002-05-06,,,,,,,,,,,,,,,,84.0,0.3519044911881751,0.6480955088118249
2002-05-07,,,,,,,,,,,,,,,,78.0,0.4540873460246361,0.5459126539753639
2002-05-08,,,,,,,,,,,,,,,,117.0,0.4921458625525947,0.5078541374474054
2002-05-09,,,,,,,,,,,,,,,,103.0,0.4170722575814302,0.5829277424185698
2002-05-10,,,,,,,,,,,,,,,,46.0,0.42535446205170974,0.5746455379482902
2002-05-11,,,,,,,,,,,,,,,,63.0,0.36191425722831505,0.638085742771685
2002-05-12,,,,,,,,,,,,,,,,30.0,0.4631578947368421,0.5368421052631579
2002-05-13,,,,,,,,,,,,,,,,49.0,0.28378378378378377,0.7162162162162162
2002-05-14,,,,,,,,,,,,,,,,77.0,0.3500823723228995,0.6499176276771005
2002-05-15,,,,,,,,,,,,,,,,116.0,0.3875828812537674,0.6124171187462327
2002-05-16,,,,,,,,,,,,,,,,52.0,0.23404255319148937,0.7659574468085106
2002-05-17,,,,,,,,,,,,,,,,45.0,0.3540772532188841,0.6459227467811158
2002-05-18,,,,,,,,,,,,,,,,61.0,0.4129793510324484,0.5870206489675516
2002-05-19,,,,,,,,,,,,,,,,88.0,0.3394812680115274,0.6605187319884727
2002-05-20,,,,,,,,,,,,,,,,73.0,0.5772709398348408,0.42272906016515926
2002-05-21,,,,,,,,,,,,,,,,80.0,0.4660243407707911,0.533975659229209
2002-05-22,,,,,,,,,,,,,,,,96.0,0.4950570342205323,0.5049429657794677
2002-05-23,,,,,,,,,,,,,,,,86.0,0.33134684147794996,0.6686531585220501
2002-05-24,,,,,,,,,,,,,,,,38.0,0.392156862745098,0.6078431372549019
2002-05-25,,,,,,,,,,,,,,,,27.0,0.5297297297297298,0.4702702702702703
2002-05-26,,,,,,,,,,,,,,,,47.0,0.4260089686098655,0.5739910313901345
2002-05-27,,,,,,,,,,,,,,,,49.0,0.40973111395646605,0.5902688860435339
2002-05-28,,,,,,,,,,,,,,,,64.0,0.28355196770938446,0.7164480322906155
2002-05-29,,,,,,,,,,,,,,,,78.0,0.4130434782608696,0.5869565217391305
2002-05-30,,,,,,,,,,,,,,,,90.0,0.36886792452830186,0.6311320754716981
2002-05-31,,,,,,,,,,,,,,,,54.0,0.3562091503267974,0.6437908496732027
2002-06-01,,,,,,,,,,,,,,,,27.0,0.39080459770114945,0.6091954022988506
2002-06-02,,,,,,,,,,,,,,,,51.0,0.3091655266757866,0.6908344733242134
2002-06-03,,,,,,,,,,,,,,,,71.0,0.43297587131367293,0.5670241286863271
2002-06-04,,,,,,,,,,,,,,,,58.0,0.38548057259713703,0.614519427402863
2002-06-05,,,,,,,,,,,,,,,,116.0,0.47425742574257423,0.5257425742574258
2002-06-06,,,,,,,,,,,,,,,,153.0,0.4509761853679468,0.5490238146320532
2002-06-07,,,,,,,,,,,,,,,,184.0,0.43070953436807097,0.5692904656319291
2002-06-08,,,,,,,,,,,,,,,,118.0,0.45108113894241064,0.5489188610575894
2002-06-09,,,,,,,,,,,,,,,,77.0,0.565438373570521,0.43456162642947904
2002-06-10,,,,,,,,,,,,,,,,75.0,0.5131048387096774,0.48689516129032256
2002-06-11,,,,,,,,,,,,,,,,64.0,0.45805369127516776,0.5419463087248322
2002-06-12,,,,,,,,,,,,,,,,72.0,0.5141430948419301,0.4858569051580699
2002-06-13,,,,,,,,,,,,,,,,155.0,0.33190978246363273,0.6680902175363673
2002-06-14,,,,,,,,,,,,,,,,134.0,0.4485006518904824,0.5514993481095176
2002-06-15,,,,,,,,,,,,,,,,100.0,0.35673304083698953,0.6432669591630105
2002-06-16,,,,,,,,,,,,,,,,60.0,0.4993788819875776,0.5006211180124224
2002-06-17,,,,,,,,,,,,,,,,143.0,0.40736119775421087,0.5926388022457891
2002-06-18,,,,,,,,,,,,,,,,199.0,0.4762151876837918,0.5237848123162082
2002-06-19,,,,,,,,,,,,,,,,131.0,0.32512733446519526,0.6748726655348047
2002-06-20,,,,,,,,,,,,,,,,181.0,0.4686803884879266,0.5313196115120734
2002-06-21,,,,,,,,,,,,,,,,196.0,0.42177100958826846,0.5782289904117315
2002-06-22,,,,,,,,,,,,,,,,98.0,0.4187683284457478,0.5812316715542521
2002-06-23,,,,,,,,,,,,,,,,116.0,0.5070760374190454,0.49292396258095467
2002-06-24,,,,,,,,,,,,,,,,265.0,0.4246226694288251,0.5753773305711749
2002-06-25,,,,,,,,,,,,,,,,239.0,0.4977929894960463,0.5022070105039538
2002-06-26,,,,,,,,,,,,,,,,372.0,0.5076572729860518,0.4923427270139482
2002-06-27,,,,,,,,,,,,,,,,230.0,0.38645454545454544,0.6135454545454545
2002-06-28,,,,,,,,,,,,,,,,210.0,0.4294022617124394,0.5705977382875606
2002-06-29,,,,,,,,,,,,,,,,82.0,0.46809939556749497,0.5319006044325051
2002-06-30,,,,,,,,,,,,,,,,151.0,0.4386592905955093,0.5613407094044908
2002-07-01,,,,,,,,,,,,,,,,186.0,0.4654741680823424,0.5345258319176577
2002-07-02,,,,,,,,,,,,,,,,132.0,0.4584651898734177,0.5415348101265823
2002-07-03,,,,,,,,,,,,,,,,169.0,0.44195568400770713,0.5580443159922929
2002-07-04,,,,,,,,,,,,,,,,100.0,0.43089770354906054,0.5691022964509395
2002-07-05,,,,,,,,,,,,,,,,109.0,0.3277082199237888,0.6722917800762113
2002-07-06,,,,,,,,,,,,,,,,148.0,0.4314002828854314,0.5685997171145686
2002-07-07,,,,,,,,,,,,,,,,113.0,0.31872137582951676,0.6812786241704832
2002-07-08,,,,,,,,,,,,,,,,237.0,0.3817083450407418,0.6182916549592582
2002-07-09,,,,,,,,,,,,,,,,349.0,0.409987867983857,0.590012132016143
2002-07-10,,,,,,,,,,,,,,,,196.0,0.4120563674321503,0.5879436325678496
2002-07-11,,,,,,,,,,,,,,,,283.0,0.3863617869639515,0.6136382130360485
2002-07-12,,,,,,,,,,,,,,,,143.0,0.383125,0.616875
2002-07-13,,,,,,,,,,,,,,,,48.0,0.4050925925925926,0.5949074074074074
2002-07-14,,,,,,,,,,,,,,,,114.0,0.5115702479338843,0.4884297520661157
2002-07-15,,,,,,,,,,,,,,,,163.0,0.4917857142857142,0.5082142857142857
2002-07-16,,,,,,,,,,,,,,,,303.0,0.48096446700507617,0.5190355329949239
2002-07-17,,,,,,,,,,,,,,,,152.0,0.4020100502512563,0.5979899497487438
2002-07-18,,,,,,,,,,,,,,,,138.0,0.37105356509400494,0.628946434905995
2002-07-19,,,,,,,,,,,,,,,,139.0,0.4178558360775704,0.5821441639224295
2002-07-20,,,,,,,,,,,,,,,,120.0,0.4443426477324782,0.5556573522675218
2002-07-21,,,,,,,,,,,,,,,,143.0,0.4721259842519685,0.5278740157480315
2002-07-22,,,,,,,,,,,,,,,,234.0,0.4976487425884278,0.5023512574115723
2002-07-23,,,,,,,,,,,,,,,,195.0,0.42984832069339113,0.5701516793066089
2002-07-24,,,,,,,,,,,,,,,,190.0,0.4527903958468527,0.5472096041531473
2002-07-25,,,,,,,,,,,,,,,,193.0,0.4027404621171413,0.5972595378828587
2002-07-26,,,,,,,,,,,,,,,,124.0,0.3686244204018547,0.6313755795981453
2002-07-27,,,,,,,,,,,,,,,,77.0,0.40031645569620256,0.5996835443037974
2002-07-28,,,,,,,,,,,,,,,,63.0,0.3984848484848485,0.6015151515151516
2002-07-29,,,,,,,,,,,,,,,,127.0,0.5201072386058981,0.47989276139410186
2002-07-30,,,,,,,,,,,,,,,,84.0,0.4382402707275804,0.5617597292724196
2002-07-31,,,,,,,,,,,,,,,,115.0,0.49315883402736466,0.5068411659726353
2002-08-01,,,,,,,,,,,,,,,,80.0,0.3849493487698987,0.6150506512301013
2002-08-02,,,,,,,,,,,,,,,,82.0,0.491970802919708,0.5080291970802919
2002-08-03,,,,,,,,,,,,,,,,90.0,0.3433373349339736,0.6566626650660264
2002-08-04,,,,,,,,,,,,,,,,102.0,0.44292477643345607,0.5570752235665439
2002-08-05,,,,,,,,,,,,,,,,142.0,0.3013037180106229,0.6986962819893772
2002-08-06,,,,,,,,,,,,,,,,145.0,0.40439932318104904,0.5956006768189509
2002-08-07,,,,,,,,,,,,,,,,168.0,0.3731774415405777,0.6268225584594223
2002-08-08,,,,,,,,,,,,,,,,82.0,0.38222967309304273,0.6177703269069572
2002-08-09,,,,,,,,,,,,,,,,92.0,0.5442253521126761,0.455774647887324
2002-08-10,,,,,,,,,,,,,,,,60.0,0.4533730158730158,0.5466269841269841
2002-08-11,,,,,,,,,,,,,,,,60.0,0.6030927835051546,0.39690721649484534
2002-08-12,,,,,,,,,,,,,,,,65.0,0.4475806451612903,0.5524193548387096
2002-08-13,,,,,,,,,,,,,,,,131.0,0.3251479938609954,0.6748520061390046
2002-08-14,,,,,,,,,,,,,,,,138.0,0.3455813953488372,0.6544186046511627
2002-08-15,,,,,,,,,,,,,,,,146.0,0.3686480405025314,0.6313519594974686
2002-08-16,,,,,,,,,,,,,,,,126.0,0.38408021280949456,0.6159197871905054
2002-08-17,,,,,,,,,,,,,,,,73.0,0.4062250598563448,0.5937749401436552
2002-08-18,,,,,,,,,,,,,,,,58.0,0.45952677459526775,0.5404732254047323
2002-08-19,,,,,,,,,,,,,,,,110.0,0.40982286634460546,0.5901771336553945
2002-08-20,,,,,,,,,,,,,,,,124.0,0.33771327711315946,0.6622867228868405
2002-08-21,,,,,,,,,,,,,,,,231.0,0.375032330373308,0.6249676696266919
2002-08-22,,,,,,,,,,,,,,,,258.0,0.408708203031032,0.591291796968968
2002-08-23,,,,,,,,,,,,,,,,274.0,0.4371528958404171,0.562847104159583
2002-08-24,,,,,,,,,,,,,,,,165.0,0.3345532831001076,0.6654467168998923
2002-08-25,,,,,,,,,,,,,,,,225.0,0.34941351396001985,0.6505864860399801
2002-08-26,,,,,,,,,,,,,,,,140.0,0.43771186440677967,0.5622881355932203
2002-08-27,,,,,,,,,,,,,,,,115.0,0.4390739236393176,0.5609260763606824
2002-08-28,,,,,,,,,,,,,,,,139.0,0.3764853033145716,0.6235146966854284
2002-08-29,,,,,,,,,,,,,,,,145.0,0.4093789607097592,0.5906210392902408
2002-08-30,,,,,,,,,,,,,,,,92.0,0.4283727399165508,0.5716272600834492
2002-08-31,,,,,,,,,,,,,,,,126.0,0.410889841189816,0.589110158810184
2002-09-01,,,,,,,,,,,,,,,,166.0,0.4058078011566384,0.5941921988433616
2002-09-02,,,,,,,,,,,,,,,,136.0,0.4523990860624524,0.5476009139375476
2002-09-03,,,,,,,,,,,,,,,,107.0,0.44680851063829785,0.5531914893617021
2002-09-04,,,,,,,,,,,,,,,,92.0,0.4131175468483816,0.5868824531516184
2002-09-05,,,,,,,,,,,,,,,,94.0,0.4702517162471396,0.5297482837528604
2002-09-06,,,,,,,,,,,,,,,,100.0,0.587875939849624,0.4121240601503759
2002-09-07,,,,,,,,,,,,,,,,56.0,0.4502994011976048,0.5497005988023952
2002-09-08,,,,,,,,,,,,,,,,74.0,0.4417989417989418,0.5582010582010583
2002-09-09,,,,,,,,,,,,,,,,111.0,0.3254950495049505,0.6745049504950495
2002-09-10,,,,,,,,,,,,,,,,149.0,0.38823529411764707,0.611764705882353
2002-09-11,,,,,,,,,,,,,,,,201.0,0.4369942196531792,0.5630057803468208
2002-09-12,,,,,,,,,,,,,,,,240.0,0.4099512916949257,0.5900487083050743
